"Question 11: In the event that the tenant abandons a commercial premises, the landlord is best advised to notify the tenant that the landlord intends to enter into possession of the premises solely to re-let on the tenant’s account: 
(1)or else the doctrine of frustration will be applied to the situation. 
(2)to avoid the tenant having grounds for an action in trespass. 
(3)so that all of the landlord’s rights against the tenant will be preserved. 
(4)because otherwise the landlord will be breaching the covenant of quiet enjoyment.","Answer: 3 Explanation: Option (3) is correct because if the landlord notifies the tenant of entry to re-let the premises, he will not lose his rights against the tenant. Option (1) is incorrect because the doctrine of frustration only applies when events outside of the control of the parties fundamentally change the subject matter of the contract. In this case, an abandonment of commercial premises would not frustrate the contract. Option (2) is incorrect because even if the landlord did not provide notice, the tenant would not have grounds for an action in trespass, as the landlord has a right to enter incidental to the right to levy a distress. Option (4) is incorrect because the covenant of quiet enjoyment protects the tenant’s right to the premises. Here, the tenant has abandoned the premises and the landlord would not be breaching the covenant by entering the premises."
"Question 12: Which of the following elements are NOT considered in determining appropriate rates of interest on mortgage loans? 
(1)The credit rating of the borrower 
(2)The type of property used for security 
(3)The amount of administrative attention required on the loan 
(4)The amount of property insurance","Answer: 4 Explanation: Option (4) is correct because the amount of property insurance does not affect the risk to the lender, and therefore will not be considered in determining the appropriate rate. Options (1) and (2) are incorrect because the borrower’s credit rating and the type of property affect the risk of the loan to the lender. Option (3) is incorrect because a lender will set an appropriate rate of return based on the risk of lending, as well as the amount of administrative work required."
"Question 13: Where a commercial tenancy is expressed as lasting for a period of one year and terminating on a fixed date, how much notice must be given to terminate the tenancy? 
(1)No notice is required. 
(2)Thirty days’ notice is required. 
(3)Six months’ notice is required. 
(4)Reasonable notice is required.","Answer: 1 Explanation: Option (1) is correct because a commercial lease for a fixed term terminates at the end of the term, on the specified end date. Options (2), (3), and (4) are incorrect for this reason."
"Question 14: Which of the following is NOT a possible meaning of the term “common law”? 
(1)The law created by the courts as opposed to statute law 
(2)The principles derived from the common law courts in England as opposed to the principles derived from the courts of Chancery 
(3)The laws created by the Federal government in accordance with its power under the Constitution 
(4)The system of law which relies upon the principle of stare decisis for its development","Answer: 3 Explanation: Option (3) is the correct answer because it is not a possible meaning of the term “common law”. The body of laws created by the Federal government (i.e., by the federal legislature) is referred to as statute law. Option (1) is incorrect because the term “common law” often broadly refers to the law created by the courts, based in either common-law or equitable principles. Option (2) is incorrect because another possible meaning of “common law” is the original set of court-developed principles, which evolved separately from equitable principles, before these two courts merged. Option (4) is incorrect because the doctrine of stare decisis underlies the binding nature of precedent within the common law."
"Question 15: On May 3, Mary offered to buy Harvey’s house, and the offer was stated to be open for acceptance until 2:00 p.m. May 4. Which one of the following statements is FALSE? 
(1)Mary can revoke her offer prior to 2:00 p.m. on May 4. 
(2)Mary’s offer represents an option agreement. 
(3)If Harvey makes any changes to the offer, Mary’s original offer is terminated. 
(4)If Mary mails a notice of revocation to Harvey, the offer is only revoked if the notice is received by Harvey before he accepts.","Answer: 2 Explanation: Option (2) is the correct answer because it is false. Separate consideration needs to be given to create an option agreement and keep the offer open. Option (1) is incorrect because it is true – revocation of an offer can happen at any time prior to the expiration of the offer. Option (3) is incorrect because any changes that Harvey makes to the offer would be considered a counter-offer. A counter-offer must be accepted by Mary, so it effectively terminates her original offer. Option (4) is incorrect because revocation must actually be communicated to Harvey. There is no “postal acceptance rule” with regards to revocation."
"Question 16: Mike bought a house two years ago at which time he arranged a $110,000 mortgage. This loan was written at a nominal rate of 9.5% per annum, compounded semi-annually, with a 10-year term and amortization period, and monthly payments of $1,413. Today Mike has received an offer from Andre to buy his house for $50,000 cash plus assumption of his mortgage. If current mortgage rates for similar mortgages are 12% per annum, compounded semi-annually, what is the market value of Andre’s offer, rounded to the nearest dollar? 
(1)$127,146 
(2)$137,795 
(3)$90,312 
(4)$89,792","Answer: 2 Explanation: Find the new PV, given that the payments remain at $1,413, but the market value of the mortgage changes because the new rates are 12% per annum, compounded semi-annually. This rate is higher than the contract rate; therefore, we would expect the PV of the loan to be lower. Also, we only have 8 years, or 96 N, left on the mortgage. Press Display 12  NOM% 12 2  P/YR 2  EFF% 12.36 12  P/YR 12  NOM% 11.710553 96 N 96 1413 +/- PMT 1,413 0 FV 0 PV 87,795.457654 (market value of mortgage) + 50000 = 137,795.457654 (market value of the offer) The market value of the offer is $137,795."
"Question 17: Which of the following contractual clauses in a mortgage could apply where the mortgage is otherwise in good standing but the borrower has not paid their property taxes? 
(1)A “further charges” clause 
(2)A “repayment” clause 
(3)An “acceleration” clause 
(4)An “omnibus” clause","Answer: 4 Explanation: Option (4) is correct because an omnibus clause allows the mortgagee to pay monies to be paid by the mortgagor (e.g., property taxes or strata charges) if unpaid and such amounts are added to the principal secured. Options (1), (2), and (3) are incorrect as these clauses are not applicable in such a situation."
"Question 18: Which of the following items is NOT an example of a technological compatibility issue? 
(1)A licensee cannot access a forms software because it is not compatible with her computer’s operating system. 
(2)A licensee sends a form to a property seller from a mobile phone, and the seller is able to fill it out from her desktop computer. 
(3)A prospective client can view a licensee’s website from his laptop, but the website is difficult to navigate from his smartphone. 
(4)A licensee has to enter the same property information into three different programs because the programs are not compatible with one another.","Answer: 2 Explanation: Option (2) is the correct answer because the form is compatible across mobile devices, therefore it is not an example of a technological capability issue. Options (1), (3), and (4) are all examples of technological compatibility issues and are therefore incorrect."
"Question 19: A developer is selling a development unit of subdivided land situated in British Columbia and the developer has obtained a written statement from the purchaser acknowledging that the buyer has read the appropriate disclosure statement. If the purchase agreement is then entered into, the buyer: 
(1)may serve notice to rescind the contract no later than three days from the date of the contract. 
(2)may serve notice to rescind the contract no later than seven days from the date of the contract. 
(3)may serve notice to rescind the contract no later than one year from the date of the contract. 
(4)may not rescind the contract.","Answer: 2 Explanation: Option (2) is correct because there is a seven day rescission right whereby the purchaser can serve written notice of rescission seven days after giving a written statement that they have read the disclosure statement. Options (1), (3), and (4) are incorrect for this reason."
"Question 20: Which of the following statements is TRUE? 
(1)Real estate appraisers must be licensed in British Columbia. 
(2)With an unusual property or a market with few participants, the margin of error in an appraiser’s estimate of market value is always 5% or lower. 
(3)A licensed real estate representative cannot give an appraisal of real property. 
(4)The market value of real property as determined by an experienced appraiser may be greater than the ceiling price of the buyer.","Answer: 4 Explanation: Option (4) is true because the ceiling price of a buyer is subjective and could be any value; for example, far above the appraised value. Option (1) is incorrect as there are no licensing requirements for real estate appraisers. Option (2) is incorrect because the recognized margin of error for an appraisal of an usual property or a market with few participants will likely be much higher than 5% to 10%. Option (3) is incorrect as there is no legal requirement for a specific appraisal license or designation that would prevent a qualified licensed real estate representative from performing an appraisal."
"Question 21: Alan is Peter’s agent with the express authority to rent Peter’s cottage for the summer months. However, in his capacity as Peter’s agent, Alan accepts an offer to purchase the cottage instead. When Peter discovers the incident, he is so impressed by the price, he calls and tells the buyers that he adopts Alan’s act. Which of the following is the result of these actions at law? 
(1)Peter has ratified Alan’s actions, therefore the buyers cannot sue Alan for breach of warranty of authority. 
(2)When Peter adopted Alan’s act, he created legal authority by means of revocation. 
(3)Peter did not need to adopt Alan’s act because Alan had apparent authority. 
(4)None of the above","Answer: 1 Explanation: Option (1) is correct because Peter has ratified the contract, which means he has consented to the unauthorized acts of the agent. Therefore, Peter is bound by the contract just as if Alan had been authorized to make it in the first place. He cannot sue for breach of warranty of authority. Option (2) is incorrect because revocation refers to terminating authority, not creating it. Option (3) is incorrect because apparent authority arises from agency by estoppel. Agency by estoppel is not present here, as there was no representation made by Peter, reliance by a third party and an alteration of the third party’s position based on that reliance. Option (4) is incorrect because Option (1) is true."
"Question 22: You have a partially completed appraisal report that you need to fill in. The subject property has 4 bathrooms and an air conditioner. The house next door is similar in all respects except for the number of bathrooms and air conditioner. It sold for $334,000 and was adjusted +$6,700 for bathrooms and +$5,500 for the air conditioner. If the market value of a bathroom is $6,700 and the market value of an air conditioner is $5,500, you can conclude that this comparable has: 
(1)5 bathrooms and no air conditioner. 
(2)3 bathrooms and an air conditioner. 
(3)3 bathrooms and no air conditioner. 
(4)4 bathrooms and an air conditioner.","Answer: 3 Explanation: Option (3) is correct because a positive adjustment of $6,700 for bathrooms indicates that the comparable has one less bathroom than the subject property (3 bathrooms), and a positive adjustment of $5,500 for the air conditioner indicates that the comparable does not have an air conditioner. Options (1), (2), and (4) are incorrect for this reason."
"Question 23: An appeal from the small claims court is to which of the following? 
(1)The British Columbia Supreme Court 
(2)The Federal Court of Appeal 
(3)The British Columbia Court of Appeal 
(4)The Small Claims Court of Appeal","Answer: 1 Explanation: Option (1) is correct because an appeal from small claims court is to the British Columbia Supreme Court. Options (2), (3), and (4) are incorrect for this reason."
"Question 24: What will be the maximum loan granted on a commercial building with a lending value of $5,550,000 and yielding a net operating income of $360,000 per year, where the lender requires a debt coverage ratio of 1.35 and a 60% loan-to-value ratio? The loan will be amortized over 20 years with annual payments and the interest rate is 7% per annum, compounded annually. Round your answer to the nearest $1,000. 
(1)$2,814,000 
(2)$3,330,000 
(3)$3,592,000 
(4)$2,825,000","Answer: 4 Explanation: The maximum loan granted will be the lower amount of the loan-to-value constraint and the DCR constraint. Using the DCR constraint, calculate the maximum allowable payments."
"Question 25: Zelda was in a good mood one day, and she went over to her next door neighbour Herb’s house and cleaned all his gutters. When Herb returned home from work, he was thrilled by what Zelda had done and he said, “Zelda, I am going to give you a case of wine for doing this.” Weeks passed, and finally Zelda asked Herb when she could expect to receive her wine. Herb said that he had changed his mind. Zelda is now furious and wants to sue Herb in small claims court for a breach of contract. Which of the following statements is most relevant to these facts? 
(1)An invitation to treat is distinguishable from an offer because it cannot form a binding contract, if accepted. 
(2)A voidable contract exists until it is repudiated by the party entitled to do so. 
(3)Past consideration is no consideration. 
(4)Breach of a condition of a contract entitles the injured party to terminate the contract.","Answer: 3 Explanation: Option (3) is relevant and therefore correct because although Herb offered a case of wine as present consideration, the cleaning of the gutters was past consideration. Since past consideration is no consideration, no contract formed between Herb and Zelda. Option (1) is incorrect because an invitation to treat is typically an advertisement or other statement from one party inviting another party to make a legal offer. No invitation to treat appears in this scenario. Option (2) is incorrect because there is no voidable contract to be repudiated on the facts. Option (4) is not relevant because the issue is whether there was consideration to give rise to a valid contract in the first place."
"Question 26: Which one of the following is the generally accepted accounting principle that determines what amount will be recorded on the company’s balance sheet as the value of a building at the time of purchase? 
(1)The objectivity principle 
(2)The consistency principle 
(3)The revenue recognition principle 
(4)The cost principle","Answer: 4 Explanation: Option (4) is correct because the cost principle states that a company must record the value of an asset as the price paid at the time of acquisition. Option (1) is incorrect because the objectivity principle states that all values must be objective and verifiable. Option (2) is incorrect because the consistency principle states that once a company adopts a certain accounting policy, they should continue to use that same policy. Option (3) is incorrect because the revenue recognition principle states that revenue must be recorded when it is earned, not when cash is received."
"Question 27: In order for a trading services representative to be liable for a negligent misrepresentation, certain facts must be proven. Which of the following is NOT a requirement for establishing a claim based upon negligent misrepresentation? 
(1)A contractual relationship must exist between the representative and the person to whom the representation is made. 
(2)The statement may be either one of fact or an opinion given by the representative. 
(3)The statement must be reasonably relied upon by the person to whom it was made, and damage must result from that reliance. 
(4)The representative must make no clear disclaimer of liability for the accuracy of the statement.","Answer: 1 Explanation: Option (1) is correct because a contractual relationship does not need to exist between the parties when a negligent misrepresentation is made. For example, a licensee acting for a seller could be held liable for negligent misrepresentation for a statement made to a buyer despite having no contractual relationship with the buyer. Option (2) is incorrect because the statement made may be fact or opinion as the representative is a skilled person and the other party may reasonably rely on it. Option (3) is incorrect because there is a requirement of reliance on the statement and resulting damage from that reliance to establish a claim of negligent misrepresentation. Option (4) is incorrect because a representative can make a clear disclaimer that they will not be liable for the accuracy of the statement."
"Question 28: Sally, an appraiser, has been asked to provide an estimate of the market value of a farmhouse and the surrounding property. Which one of the following would NOT affect her estimate of market value? 
(1)One of the pastures on the property has been leased for two years to the owner of a racehorse. 
(2)The owner of the farmhouse is anxious to move and would like to sell as soon as possible. 
(3)The farmhouse and its surrounding property are located between the main road and the next door neighbour’s property. Therefore, the neighbour gets the benefit of access to his house by means of a road that runs through the farmhouse property. 
(4)Homehold Finance Company recently loaned some money, at a below-market interest rate, to the owner of the farmhouse and secured the debt with a mortgage on the farmhouse. This mortgage is assumable.","Answer: 2 Explanation: Option (2) is the correct answer as it is the only option listed that does not affect the legal rights of ownership of the property. Options (1), (3), and (4) represent legal interests or charges that will affect the appraiser’s estimate of market value."
"Question 29: The book value of an asset can be BEST defined as which of the following? 
(1)The purchase price of that asset less any depreciation taken to date 
(2)The price for which a similar asset could currently be purchased in the market 
(3)The price at which the asset could be sold 
(4)A value that is subjectively arrived at by an appraiser","Answer: 1 Explanation: Option (1) is correct because the book value of an asset is calculated as the purchase price of the asset, less all of the accumulated depreciation to date. Options (2) and (3) are incorrect as they both refer to the market value of the asset, and Option (4) is incorrect as it refers to the appraised value of an asset."
"Question 30: In the situation where a residential tenant under a fixed term tenancy abandons the premises prior to the end of the term, the obligation imposed on the landlord to try to re-rent the premises as quickly as possible is referred to as: 
(1)the duty to mitigate damages. 
(2)the covenant of quiet enjoyment. 
(3)derogation from the grant. 
(4)the doctrine of interesse termini.","Answer: 1 Explanation: Option (1) is correct because the duty to mitigate damages means that the innocent party must try to reduce the loss suffered as a result of the breach. In this case, reducing the loss of income from the rent would occur by re-renting the premises as soon as possible. Options (2), (3), and (4) are incorrect as they refer to other legal principles."
"Question 31: Scrambling credit card information into an unreadable format is BEST known as which of the following? 
(1)Cryptomizing 
(2)Digitizing 
(3)Encrypting 
(4)Instilling","Answer: 3 Explanation: Option (3) is correct because cryptomizing information protects it by encrypting it into an unreadable format. Only those with a secret key or code can decipher the information. Options (1), (2), and (4) are incorrect for this reason."
"Question 32: Which of the following most correctly completes the phrase: “A mortgage is ...”? 
(1)a contract, evidence of a loan, and required to be registered to be effective between the parties. 
(2)a contract, evidence of a loan, and security for a loan. 
(3)a contract, and a loan. 
(4)a contract, evidence of a loan, security for a loan, and required to be registered to be effective between the parties.",Answer: 2 Explanation: Option (2) is correct as it describes a mortgage. Options (1) and (4) are incorrect because a mortgage does not necessarily need to be registered to be effective between the parties. This principle is embodied in section 20(1) of the Land Title Act. Option (3) is incorrect because a mortgage is not a loan. It is an interest in land created by contract as security for a loan made by a lender to the borrower.
"Question 33: Which of the following statements is FALSE? 
(1)An appraisal mistake of $3,000 on a $276,000 house is beyond the margin of allowable error. 
(2)Form reports often meet the needs of financial institutions, insurance companies, and government agencies. 
(3)The burden of proof is on the appraiser to explain an apparent over-valuation of a property. 
(4)An appraiser may be responsible to any party who reasonably relies on the appraisal report for the purpose it was conducted.","Answer: 1 Explanation: Option (1) is false and therefore correct, because the allowable margin of error is 10%, and the $3,000 error falls within this margin. Options (2), (3), and (4) are incorrect because these statements are all true."
"Question 34: An investment corporation purchased an apartment building on March 31, 2011 for $2,800,000. Of that $2,800,000, $1,700,000 was attributed to the building and $1,100,000 to the land. Depreciation was to be claimed at $50,000 per year for the life of the building. The building component of the property was valued on March 31, 2021, to be $2,400,000. What would be the net amount of the building appearing on the corporation’s Statement of Assets and Liabilities as at March 31, 2021? 
(1)$1,700,000 
(2)$1,200,000 
(3)$2,400,000 
(4)$1,900,000","Answer: 2 Explanation: Option (2) is correct. Land is not considered to be a depreciable asset and thus, depreciation expense is never taken on land. Depreciation expense is only taken on the building."
"Question 35: Chadwick is the listing licensee for a house. According to the Real Estate Services Rules, Chadwick does NOT need to provide his client, the seller, with a Disclosure of Interest in Trade form if the party making the offer to purchase the house is: 
(1)a corporation in which Chadwick holds 20% of the shares. 
(2)Chadwick’s wife. 
(3)Chadwick himself. 
(4)Chadwick’s friend and tennis partner.","Answer: 4 Explanation: Option (4) is correct because a licensee is required to provide a Disclosure of Interest in Trade form when there is an offer by the licensee to directly or indirectly acquire real estate. An offer by Chad’s friend is neither of these. Option (1) is incorrect because an offer by a corporation in which Chad owns over 5% of the shares is an offer to indirectly acquire real estate. Option (2) is incorrect because an offer by Chad’s wife is also an offer to indirectly acquire real estate. Option (3) is incorrect because it is a direct offer to acquire real estate. In these three situations, Chad must provide a Disclosure of Interest in Trade form."
"Question 36: An investor plans to pay $200,000 for a vacant lot that the investor feels will sell at the end of 3 years for $280,985.60. What yield, expressed as anannual rate with semi-annual compounding, will the investor earn? (Assume that these are the only cashflows for this investment.) 
(1)11.66% 
(2)11.39% 
(3)12.00% 
(4)10.00%","Answer: 1 Explanation: Find the nominal rate per year based on the given PV and FV. Press Display 2  P/YR 2 200000 +/ PV 200,000 0 PMT 0 6 N 6 280985.6 FV 280,985.6 I/YR 11.660105"
"Question 37: A revocation of an offer is effective when: 
(1)a notice of revocation is mailed. 
(2)it is communicated to the offeree. 
(3)it is reduced to writing. 
(4)a notice of revocation is filed.","Answer: 2 Explanation: Option (2) is correct and Options (1), (3), and (4) are incorrect because a revocation of an offer is only effective when it is communicated to the offeree."
"Question 38: Which of the following falls within the category of law called “public law”? 
(1)Breach of contract 
(2)Trespass 
(3)Constitutional law 
(4)None of the above",Answer: 3 Explanation: Option (3) is correct because “public law” deals with the Constitution and matters between private individuals and the state. Options (1) and (2) are incorrect because these fall under the category of “private law”.
"Question 39: Which of the following is NOT required in a notice of the end of the tenancy agreement by a tenant under the Residential Tenancy Act? 
(1)Written notice signed by the tenant 
(2)The address of the premises for which the notice is given 
(3)The occupations of the parties 
(4)The date of termination of the tenancy","Answer: 3 Explanation: Option (3) is correct because the occupation of the parties is not required in a notice of the end of the tenancy agreement by a tenant. Options (1), (2), and (4) are incorrect they are all required in a notice of the end of the tenancy agreement."
"Question 40: Which one of the following is NOT an appraisal approach/method? 
(1)The residual method 
(2)The cost approach 
(3)The income approach 
(4)The depreciation approach","Answer: 4 Explanation: Option (4) is the correct answer as the depreciation approach is not a method of appraisal. Options (1), (2), and (3) all represent valid appraisal approaches and are therefore incorrect."
"Question 41: Adel is a trading services licensee acting for a developer who is purchasing large blocks of land in Vancouver for a large development. Adel purchases some lots in the area for himself and discloses his identity to the sellers as required by the Real Estate Services Act on those purchases. He does not mention the purchases to his principal, the developer. Shortly thereafter, Adel makes a profit on the resale of his lots due to the effects of his principal’s development on the real estate market. What is this an example of? 
(1)A good business deal that is perfectly acceptable at law 
(2)A use of information that will always, even with disclosure to the principal, be prohibited 
(3)A profit for which Adel must account to his principal 
(4)Adel’s activities are examples of both (2) and (3)","Answer: 3 Explanation: Option (3) is correct because there is a duty on the real estate licensee to tell his or her client everything relevant to the transaction within the agent’s knowledge. In this case, because the licensee has a personal interest in the transaction, he must disclose it to the client, but the transaction is not automatically prohibited. Options (1), (2), and (4) are therefore incorrect."
"Question 42: Which of the following statements about the principles that apply to all strata developments in British Columbia is TRUE? 
(1)The Strata Property Act generally does not apply on First Nation reserve land, subject to some exceptions. 
(2)The strata division of the Civil Resolution Tribunal conducts random audits to verify the compliance of strata corporations with strata legislation. 
(3)Residential strata developments that consist of 3 or fewer units are not required to hold annual general meetings. 
(4)Commercial and industrial strata developments are subject to a separate and enhanced subset of compliance requirements under the Strata Property Act.","Answer: 1 Explanation: Option (1) is correct because First Nation reserve land constitutes an exclusively federal undertaking under the Constitution Act, 1867, and therefore, provincial legislation such as the Strata Property Act (“SPA”) generally does not apply on such lands, subject to the leasehold landlord provisions in the SPA. Option (2) is incorrect because while the owners may apply to the Civil Resolution Tribunal (CRT) to make binding decisions when a dispute arises, the CRT’s role does not involve proactive efforts such as random audits to ensure compliance. Option (3) is incorrect because all strata corporations are required to hold annual general meetings to comply with the SPA, regardless of their size. There are, however, options for strata corporations to waive the requirement to hold an annual general meeting. Option (4) is incorrect because the same fundamental legal principles apply to all strata developments, and commercial and industrial strata developments are not subject to enhanced compliance requirements under the SPA."
"Question 43: In the context of appraisal, which one of the following properties is MOST likely to possess latent value? 
(1)A three-storey condominium development that has recently been completed, all units having been sold before completion of construction 
(2)A single-family residence that is the only house on the block not yet converted to the commercial use that is permitted by zoning 
(3)A large shopping mall/office tower complex that occupies a location at the intersection of two main streets in a British Columbia municipality 
(4)A sports store that is built on land zoned for commercial use","Answer: 2 Explanation: A property possesses latent value if its current state does not represent its highest and best use. Option (2) possesses latent value as the property would have more value if the single-family home was removed and a commercial use building was developed. Options (1), (3), and (4) are incorrect, as these properties are currently being utilized at their highest and best use."
"Question 44: Which of the following statements about the criminal offence of misleading advertising in section 52 of the Competition Act is FALSE? 
(1)The offence involves the making of a representation to the public that is false or misleading in a material respect, for the purpose of promoting any business interest. 
(2)To escape liability, one must show that they honestly believed that the representations were not false or misleading and exercised due diligence in making sure that was the case. 
(3)A “representation” to the public includes print and digital representations, but not oral representations. 
(4)The requirement that the representation be false in a material respect refers to the whether the representation would have a real effect on an ordinary consumer’s buying decision.","Answer: 3 Explanation: Option (3) is false and therefore correct, because the representations covered by section 52 can be by “any means whatsoever” and can include oral representations. They are not limited to just print and digital representations. Options (1), (2), and (4) are true statements and are therefore incorrect."
"Question 45: Which of the following is TRUE? In a strata plan, the term “unit entitlement” refers to: 
(1)the value of each condominium unit relative to other units. 
(2)the share of the value upon demolition owned by each condominium unit owner. 
(3)the share of real property taxes payable by each condominium unit owner. 
(4)the number used to calculate a strata owner’s contribution to the common expenses of the strata corporation.","Answer: 4 Explanation: Option (4) is correct as it describes the term “unit entitlement”. Options (1), (2), and (3) are false because unit entitlement refers to determining each owner’s proportionate, undivided ownership share of the common property in the strata plan. It is used to determine the share of the strata corporation’s expenses and liabilities for which each strata lot owner is responsible."
"Question 46: A revocation of an offer is effective when which of the following occurs? 
(1)A notice of revocation is mailed 
(2)It is communicated to the offeree 
(3)It is reduced to writing 
(4)A notice of revocation is filed","Answer: 2 Explanation: LTV = 80% Lending Value = $270,000 Maximum loan under lender’s LTV criteria = 0.80  $270,000 = $216,000"
"Question 47: Brad Jones, a prospective home buyer, has applied for a mortgage loan to finance the purchase of a townhouse listed at $276,000. The market value of the townhouse is $275,000 and the lender has assigned a $270,000 lending value to it. Assume that the monthly payments on Mr. Jones’ loan are agreed to be $1,120 and annual property taxes are $2,500. Calculate the minimum level of the borrower’s annual income necessary to support these monthly payments, if the lender’s gross debt service ratio is 32%. 
(1)$50,000.00 
(2)$75,000.00 
(3)$49,812.50 
(4)$63,467.20","Answer: 3 Explanation: Find the minimum borrower’s income necessary given the monthly payments of $1,120 and annual property taxes of $2,500."
